ID,Nombre_Cliente,Direccion,Ciudad_Origen,Ciudad_Destino,Latitud_Destino,Longitud_Destino,Peso_kg,Volumen_m3,Prioridad,Tiempo_Entrega_Horas,Zona_Ruta,Tipo_Producto,Ventana_Entrega_Inicio,Ventana_Entrega_Fin,Distancia_km_estimada,Costo_estimado_COP,Valor_Declarado_COP,Estado_Paquete,Fecha_Registro
1,Ramon Castro,Calle 189 #32-46,Bogotá,Bogotá,4.695842,-74.031062,0.24,0.0159,ALTA,10,Local,Documentos,10:00,15:00,11.1,8,78149,En Ruta,2026-05-24 13:17:58.354781
2,Ana Martinez,Calle 168 #10-69,Bogotá,Bogotá,4.659218,-74.087972,11.24,0.2499,MEDIA,24,Local,Alimentos,09:00,21:00,28.1,22,142871,En Ruta,2026-05-24 13:17:58.356779
3,Ramon Castro,Calle 82 #37-28,Bogotá,Bogotá,4.783981,-74.088861,20.97,0.2561,MEDIA,15,Local,Muebles,08:00,15:00,15.7,12,714355,Pendiente,2026-05-24 13:17:58.356779
4,Andres Navarro,Calle 85 #42-78,Bogotá,Bogotá,4.761517,-74.119653,0.69,0.0098,MEDIA,24,Local,Documentos,09:00,21:00,20.3,16,96431,En Ruta,2026-05-24 13:17:58.356779
5,Luis Fernandez,Calle 197 #9-43,Bogotá,Bogotá,4.787491,-74.057502,12.45,0.3495,URGENTE,7,Local,Muebles,07:00,10:00,22.1,17,702601,Pendiente,2026-05-24 13:17:58.357779
6,Carmen Soto,Calle 119 #39-34,Bogotá,Bogotá,4.707765,-74.003716,25.95,0.5121,BAJA,30,Local,Electrodoméstico,08:00,23:00,11.0,8,1071362,Pendiente,2026-05-24 13:17:58.357779
7,Isabel Romero,Calle 51 #25-23,Bogotá,Bogotá,4.713751,-74.121967,0.2,0.0149,MEDIA,13,Local,Documentos,09:00,15:00,10.5,8,32502,Entregado,2026-05-24 13:17:58.357779
8,Valentina Lozano,Calle 15 #34-17,Bogotá,Bogotá,4.791216,-74.124309,20.88,0.7617,BAJA,44,Local,Materiales,06:00,28:00,8.0,6,776369,Pendiente,2026-05-24 13:17:58.357779
9,Sofia Rueda,Calle 153 #36-78,Bogotá,Bogotá,4.734696,-74.054913,45.44,1.5978,BAJA,28,Local,Maquinaria,10:00,24:00,7.6,6,1648142,Pendiente,2026-05-24 13:17:58.357779
10,Fernando Mora,Calle 149 #14-83,Bogotá,Bogotá,4.655161,-74.128648,4.93,0.0619,MEDIA,21,Local,Alimentos,10:00,20:00,23.4,18,96709,En Ruta,2026-05-24 13:17:58.357779
